"Authors","Title","Year","Venue","DOI","DocumentType","Key"
"Kate R. Rosenbloom, Timothy R. Dreszer, Jeffrey C. Long, Venkat S. Malladi, Cricket A. Sloan, Brian J. Raney, Melissa S. Cline, Donna Karolchik, Galt P. Barber, Hiram Clawson, Mark Diekhans, Pauline A. Fujita, Mary Goldman, Robert C. Gravell, Rachel A. Harte, Angie S. Hinrichs, Vanessa Kirkup, Robert M. Kuhn, Katrina Learned, Morgan Maddren, Laurence R. Meyer, Andy Pohl, Brooke L. Rhead, Matthew C. Wong, Ann S. Zweig, David Haussler, W. James Kent","ENCODE whole-genome data in the UCSC Genome Browser: update 2012.","2012","Nucleic Acids Res.","10.1093/nar/gkr1012","Journal Articles","journals/nar/RosenbloomDLMSRCKBCDFGGHHKKLMMPRWZHK12"
"Krishnaj Gourab, Chad Ermis, Bret Burlingame, Justin Riutta","Training Tool for Prospective Clinical Thinking Using a Continuously Updated Customizable Digital Database of Associations.","2012","AMIA","","Conference and Workshop Papers","conf/amia/GourabEBR12"
"Stephen J. Hegner","Independent Update Reflections on Interdependent Database Views.","2012","Conceptual Modelling and Its Theoretical Foundations","10.1007/978-3-642-28279-9_9","Conference and Workshop Papers","conf/birthday/Hegner12"
"Jaakko Ojaniemi, Jussi Poikonen, Risto Wichman","Effect of geolocation database update algorithms to the use of TV white spaces.","2012","CrownCom","10.4108/icst.crowncom.2012.248436","Conference and Workshop Papers","conf/crowncom/OjaniemiPW12"
"Ming-Yen Lin, Cheng-Tai Fu, Sue-Chen Hsueh","Incremental update on probabilistic frequent itemsets in uncertain databases.","2012","ICUIMC","10.1145/2184751.2184841","Conference and Workshop Papers","conf/icuimc/LinFH12"
"Luciano Caroprese, Irina Trubitsyna, Miroslaw Truszczynski, Ester Zumpano","The View-Update Problem for Indefinite Databases.","2012","JELIA","10.1007/978-3-642-33353-8_11","Conference and Workshop Papers","conf/jelia/CaropreseTTZ12"
"Tsukasa Kudou, Yui Takeda, Masahiko Ishino, Kenji Saotome, Nobuhiro Kataoka","A batch Update Method of Database for Mass Data during Online Entry.","2012","KES","10.3233/978-1-61499-105-2-1807","Conference and Workshop Papers","conf/kes/KudouTISK12"
"Luciano Caroprese, Irina Trubitsyna, Miroslaw Truszczynski, Ester Zumpano","The View-Update Problem for Indefinite Databases","2012","CoRR","","Informal and Other Publications","journals/corr/abs-1205-4655"
"Mehedi Masud, Iluju Kiringa","Update Translation in Instance Mapped Heterogeneous Peer Databases.","2011","Int. J. Semantic Comput.","10.1142/s1793351x11001195","Journal Articles","journals/ijsc/MasudK11"
"Michelle D. Brazas, David S. Yim, Joseph Tadashi Yamada, B. F. Francis Ouellette","The 2011 bioinformatics links directory update: more resources, tools and databases and features to empower the bioinformatics community.","2011","Nucleic Acids Res.","10.1093/nar/gkr514","Journal Articles","journals/nar/BrazasYYO11"
"Oliver S. Burren, Ellen C. Adlem, Premanand Achuthan, Mikkel B. Christensen, Richard M. R. Coulson, John A. Todd","T1DBase: update 2011, organization and presentation of large-scale data sets for type 1 diabetes research.","2011","Nucleic Acids Res.","10.1093/nar/gkq912","Journal Articles","journals/nar/BurrenAACCT11"
"Pascale Gaudet, Petra Fey, Siddhartha Basu, Yulia A. Bushmanova, Robert J. Dodson, Kerry A. Sheppard, Eric M. Just, Warren A. Kibbe, Rex L. Chisholm","dictyBase update 2011: web 2.0 functionality and the initial steps towards a genome portal for the Amoebozoa.","2011","Nucleic Acids Res.","10.1093/nar/gkq1103","Journal Articles","journals/nar/GaudetFBBDSJKC11"
"Ravi Gupta, Anirban Bhattacharyya, Francisco J. Agosto-Perez, Priyankara Wikramasinghe, Ramana V. Davuluri","MPromDb update 2010: an integrated resource for annotation and visualization of mammalian gene promoters and ChIP-seq experimental data.","2011","Nucleic Acids Res.","10.1093/nar/gkq1171","Journal Articles","journals/nar/GuptaBAWD11"
"Volker Herzig, David L. A. Wood, Felicity Newell, Pierre-Alain Chaumeil, Quentin Kaas, Greta J. Binford, Graham M. Nicholson, Dominique Gorse, Glenn F. King","ArachnoServer 2.0, an updated online resource for spider toxin sequences and structures.","2011","Nucleic Acids Res.","10.1093/nar/gkq1058","Journal Articles","journals/nar/HerzigWNCKBNGK11"
"Hideya Kawaji, Jessica Severin, Marina Lizio, Alistair R. R. Forrest, Erik van Nimwegen, Michael Rehli, Kate Schroder, Katharine M. Irvine, Harukazu Suzuki, Piero Carninci, Yoshihide Hayashizaki, Carsten O. Daub","Update of the FANTOM web resource: from mammalian transcriptional landscape to its dynamic regulation.","2011","Nucleic Acids Res.","10.1093/nar/gkq1112","Journal Articles","journals/nar/KawajiSLFNRSISCHD11"
"Helen E. Parkinson, Ugis Sarkans, Nikolay Kolesnikov, Niran Abeygunawardena, Tony Burdett, Miroslaw Dylag, Ibrahim Emam, Anna Farne, Emma Hastings, Ele Holloway, Natalja Kurbatova, Margus Lukk, James Malone, Roby Mani, Ekaterina Pilicheva, Gabriella Rustici, Anjan Sharma, Eleanor Williams, Tomasz Adamusiak, Marco Brandizi, Nataliya Sklyar, Alvis Brazma","ArrayExpress update - an archive of microarray and high-throughput sequencing-based functional genomics experiments.","2011","Nucleic Acids Res.","10.1093/nar/gkq1040","Journal Articles","journals/nar/ParkinsonSKABDEFHHKLMMPRSWABSB11"
"Brian J. Raney, Melissa S. Cline, Kate R. Rosenbloom, Timothy R. Dreszer, Katrina Learned, Galt P. Barber, Laurence R. Meyer, Cricket A. Sloan, Venkat S. Malladi, Krishna M. Roskin, Bernard B. Suh, Angie S. Hinrichs, Hiram Clawson, Ann S. Zweig, Vanessa Kirkup, Pauline A. Fujita, Brooke L. Rhead, Kayla E. Smith, Andy Pohl, Robert M. Kuhn, Donna Karolchik, David Haussler, W. James Kent","ENCODE whole-genome data in the UCSC genome browser (2011 update).","2011","Nucleic Acids Res.","10.1093/nar/gkq1017","Journal Articles","journals/nar/RaneyCRDLBMSMRSHCZKFRSPKKHK11"
"J. Zachary Sanborn, Stephen C. Benz, Brian Craft, Christopher Szeto, Kord M. Kober, Laurence R. Meyer, Charles J. Vaske, Mary Goldman, Kayla E. Smith, Robert M. Kuhn, Donna Karolchik, W. James Kent, Joshua M. Stuart, David Haussler, Jingchun Zhu","The UCSC cancer genomics browser: update 2011.","2011","Nucleic Acids Res.","10.1093/nar/gkq1113","Journal Articles","journals/nar/SanbornBCSKMVGSKKKSHZ11"
"Alper Yilmaz 0003, Maria Katherine Mejia-Guerra, Kyle Kurz, Xiaoyu Liang, Lonnie R. Welch, Erich Grotewold","AGRIS: the Arabidopsis Gene Regulatory Information Server, an update.","2011","Nucleic Acids Res.","10.1093/nar/gkq1120","Journal Articles","journals/nar/YilmazMKLWG11"
"Hyungsoo Jung 0001, Hyuck Han, Alan D. Fekete, Uwe Röhm","Serializable Snapshot Isolation for Replicated Databases in High-Update Scenarios.","2011","Proc. VLDB Endow.","","Journal Articles","journals/pvldb/JungHFR11"
"Jens Krüger 0003, Changkyu Kim, Martin Grund, Nadathur Satish, David Schwalb, Jatin Chhugani, Hasso Plattner, Pradeep Dubey, Alexander Zeier","Fast Updates on Read-Optimized Databases Using Multi-Core CPUs.","2011","Proc. VLDB Endow.","10.14778/2047485.2047491","Journal Articles","journals/pvldb/KruegerKGSSCPDZ11"
"Alberto Trombetta, Wei Jiang 0026, Elisa Bertino, Lorenzo Bossi","Privacy-Preserving Updates to Anonymous and Confidential Databases.","2011","IEEE Trans. Dependable Secur. Comput.","10.1109/tdsc.2010.72","Journal Articles","journals/tdsc/TrombettaJBB11"
"Amol Khekdar, Vijay Kumar 0002","Flash-based logging for database updates.","2011","CTS","10.1109/cts.2011.5928734","Conference and Workshop Papers","conf/cts/KhekdarK11"
"Jens Krüger 0003, Changkyu Kim, Martin Grund, Nadathur Satish, David Schwalb, Jatin Chhugani, Hasso Plattner, Pradeep Dubey, Alexander Zeier","Fast Updates on Read-Optimized Databases Using Multi-Core CPUs","2011","CoRR","","Informal and Other Publications","journals/corr/abs-1109-6885"
"Sami Achour","Schémas d&apos;adaptations algorithmiques sur les nouveaux supports d&apos;éxécution parallèles. (Algorithmic adaptations schemas on the new parallel platforms).","2013","","","Books and Theses","phd/hal/Achour13"
"Narkoy Batouma","Un schéma d&apos;emprunt de ressources pour l&apos;adaptation du comportement d&apos;applications distribuées. (A resource borrowing schema for behavior adaptation of distributed applications).","2011","","","Books and Theses","phd/hal/Batouma11"
"Alexandre Carabias","Analyse et adaptation de maillage pour des schémas non-oscillatoires d&apos;ordre élevé. (Analysis and mesh adaptation for high order non-oscillatory schemes).","2013","","","Books and Theses","phd/hal/Carabias13"
"Estelle Mbinky","Adaptation de maillages pour des schémas numériques d&apos;ordre très élevé. (Mesh adaptation for very high order numerical schemes).","2013","","","Books and Theses","phd/hal/Mbinky13"
"Christopher Richardson, Roshan Sharma, Neeraj Gaur, Parisa Haghani, Anirudh Sundar, Bhuvana Ramabhadran","Schema Augmentation for Zero-Shot Domain Adaptation in Dialogue State Tracking.","2024","CoRR","10.48550/arxiv.2411.00150","Informal and Other Publications","journals/corr/abs-2411-00150"
"Gonçalo Cunha, Pedro Vicente, Alexandre Bernardino, Ricardo A. Ribeiro, Plinio Moreno","Online Body Schema Adaptation through Cost-Sensitive Active Learning.","2021","CoRR","","Informal and Other Publications","journals/corr/abs-2101-10892"
"Rodrigo Zenha, Pedro Vicente, Lorenzo Jamone, Alexandre Bernardino","Incremental adaptation of a robot body schema based on touch events.","2018","ICDL-EPIROB","10.1109/devlrn.2018.8761022","Conference and Workshop Papers","conf/icdl-epirob/ZenhaVJB18"
"Pedro Vicente, Lorenzo Jamone, Alexandre Bernardino","Online Body Schema Adaptation Based on Internal Mental Simulation and Multisensory Feedback.","2016","Frontiers Robotics AI","10.3389/frobt.2016.00007","Journal Articles","journals/firai/VicenteJB16"
"Young-Bum Kim, Karl Stratos, Ruhi Sarikaya","Domainless Adaptation by Constrained Decoding on a Schema Lattice.","2016","COLING","","Conference and Workshop Papers","conf/coling/KimSS16a"
"Joshua Amavi, Jacques Chabin, Mirian Halfeld Ferrari Alves, Pierre Réty","A ToolBox for Conservative XML Schema Evolution and Document Adaptation.","2014","DEXA","10.1007/978-3-319-10073-9_24","Conference and Workshop Papers","conf/dexa/AmaviCAR14"
"Joshua Amavi, Jacques Chabin, Mirian Halfeld Ferrari Alves, Pierre Réty","A ToolBox for Conservative XML Schema Evolution and Document Adaptation.","2014","CoRR","","Informal and Other Publications","journals/corr/AmaviCAR14"
"Marek Polák, Irena Mlýnková, Eric Pardede","XML Query Adaptation as Schema Evolves.","2012","ISD","10.1007/978-1-4614-7540-8_31","Conference and Workshop Papers","conf/isdevel/PolakMP12"
"Hicham Assoudi, Hakim Lounis","Self-Healing Data Exchange Process under Evolving Schemas: A New Mapping Adaptation Approach Based on Self-Optimization.","2011","HASE","10.1109/hase.2011.42","Conference and Workshop Papers","conf/hase/AssoudiL11"
"Thomas Nösinger","XML-Schemaevolution: Änderung eines XML-Schemas mit automatisierter Adaption assoziierter XML-Dokumente.","2016","","","Books and Theses","phd/dnb/Nosinger16"
"Jonggeun Lee, Woojung Song, Jongwook Han, Haesung Pyun, Yohan Jo","Don&apos;t Adapt Small Language Models for Tools; Adapt Tool Schemas to the Models.","2025","CoRR","10.48550/arxiv.2510.07248","Informal and Other Publications","journals/corr/abs-2510-07248"
"Thomas Bellotti","Numerical analysis of lattice Boltzmann schemes : from fundamental issues to efficient and accurate adaptive methods. (Analyse numérique des schémas de Boltzmann sur réseau : des questions fondamentales aux méthodes adaptatives efficientes et précises).","2023","","","Books and Theses","phd/hal/Bellotti23"
"Rim Zghal Rebaï, Fatma Mnif, Corinne Amel Zayani, Ikram Amous","Adaptive Global Schema Generation from Heterogeneous Metadata Schemas.","2015","KES","10.1016/j.procs.2015.08.119","Conference and Workshop Papers","conf/kes/RebaiMZA15"
"Yuhao Zhang, Siaw Ling Lo, Phyo Yi Win Myint","Empowering crisis information extraction through actionability event schemata and domain-adaptive pre-training.","2025","Inf. Manag.","10.1016/j.im.2024.104065","Journal Articles","journals/iam/ZhangLM25"
"Chiara Forresi, Matteo Francia, Enrico Gallinucci, Matteo Golfarelli","Self-adaptive analytical querying over schemaless data streams.","2025","J. Big Data","10.1186/s40537-025-01251-1","Journal Articles","journals/jbd/ForresiFGG25"
"Gabriel Nagassaki Campos, Frank José Affonso","DynaSchema: A Library to Support the Relational Data Schema Evolution for the Self-Adaptive Software Domain.","2025","ICEIS","10.5220/0013349000003929","Conference and Workshop Papers","conf/iceis/CamposA25"
"Sheng Liang, Hang Lv 0012, Zhihao Wen, Yaxiong Wu 0005, Yongyue Zhang, Hao Wang 0076, Yong Liu 0020","Adaptive Schema-aware Event Extraction with Retrieval-Augmented Generation.","2025","CoRR","10.48550/arxiv.2505.08690","Informal and Other Publications","journals/corr/abs-2505-08690"
"Kento Kawaharazuka, Akihiro Miki, Yasunori Toshimitsu, Kei Okada, Masayuki Inaba","Adaptive Body Schema Learning System Considering Additional Muscles for Musculoskeletal Humanoids.","2024","CoRR","10.48550/arxiv.2411.06322","Informal and Other Publications","journals/corr/abs-2411-06322"
"Seyed Mostafa Bozorgi, Samaneh Yazdani, Mehdi Golsorkhtabaramiri, Sahar Adabi","A hyper-heuristic approach based on adaptive selection operator and behavioral schema for global optimization.","2023","Soft Comput.","10.1007/s00500-023-09018-7","Journal Articles","journals/soco/BozorgiYGA23"
"Hongbin Ye, Honghao Gui, Xin Xu 0010, Xi Chen 0003, Huajun Chen, Ningyu Zhang 0001","Schema-adaptable Knowledge Graph Construction.","2023","EMNLP","10.18653/v1/2023.findings-emnlp.425","Conference and Workshop Papers","conf/emnlp/YeGX0C023"
"Hongbin Ye, Honghao Gui, Xin Xu 0010, Huajun Chen, Ningyu Zhang 0001","Schema-adaptable Knowledge Graph Construction.","2023","CoRR","10.48550/arxiv.2305.08703","Informal and Other Publications","journals/corr/abs-2305-08703"
"Gang Ji, Jingmin Yu, Kai Hu 0005, Jie Xie 0001, Xunsheng Ji","An adaptive feature selection schema using improved technical indicators for predicting stock price movements.","2022","Expert Syst. Appl.","10.1016/j.eswa.2022.116941","Journal Articles","journals/eswa/JiYHXJ22"
"Kento Kawaharazuka, Akihiro Miki, Yasunori Toshimitsu, Kei Okada, Masayuki Inaba","Adaptive Body Schema Learning System Considering Additional Muscles for Musculoskeletal Humanoids.","2022","IEEE Robotics Autom. Lett.","10.1109/lra.2022.3147457","Journal Articles","journals/ral/KawaharazukaMTO22"
"Kaviya Dhanabalachandran, Vanessa Hassouna, Maria M. Hedblom, Michaela Kümpel, Nils Leusmann, Michael Beetz","Cutting Events: Towards Autonomous Plan Adaption by Robotic Agents through Image-Schematic Event Segmentation.","2021","K-CAP","10.1145/3460210.3493585","Conference and Workshop Papers","conf/kcap/Dhanabalachandran21"
"Annika Robens-Radermacher, Jörg F. Unger","Efficient structural reliability analysis by using a PGD model in an adaptive importance sampling schema.","2020","Adv. Model. Simul. Eng. Sci.","10.1186/s40323-020-00168-z","Journal Articles","journals/amses/Robens-Radermacher20"
"Ahmed N. Al-Masri, Mohd Zainal Abidin Ab Kadir, Ali Saadon Al-Ogaili, Yap Hoon","Development of Adaptive Artificial Neural Network Security Assessment Schema for Malaysian Power Grids.","2019","IEEE Access","10.1109/access.2019.2957884","Journal Articles","journals/access/Al-MasriKAH19"
"Yue Deng 0008, Hector Zenil, Jesper Tegnér, Narsis Aftab Kiani","HiDi: an efficient reverse engineering schema for large-scale dynamic regulatory network reconstruction using adaptive differentiation.","2017","Bioinform.","10.1093/bioinformatics/btx501","Journal Articles","journals/bioinformatics/DengZTK17"
"Yuyong He, Zhigeng Pan, Haiying Zhao","Adaptable Behavior Coding Schema for Avatar Interaction in Network Virtual Environment.","2017","Trans. Edutainment","10.1007/978-3-662-54395-5_6","Journal Articles","journals/tedu/HePZ17"
"Pooya Hejazi","An adaptive hybrid schema for data-centric storage in wireless sensor networks.","2016","Int. J. Distributed Sens. Networks","10.1177/1550147716666665","Journal Articles","journals/ijdsn/Hejazi16"
"Sarawat Anam, Yang Sok Kim, Byeong Ho Kang 0001, Qing Liu 0001","Adapting a knowledge-based schema matching system for ontology mapping.","2016","ACSW","10.1145/2843043.2843048","Conference and Workshop Papers","conf/acsc/AnamKKL16"
"Yabei Wu, Huan-zhang Lu, Zhi-Yong Zhang, Fei Zhao","A study of the adapting schematics for text-independent online writer identification.","2016","CISP-BMEI","10.1109/cisp-bmei.2016.7852856","Conference and Workshop Papers","conf/bmei/WuLZZ16"
"Kun Ma 0001, Fusen Dong, Bo Yang 0001","Large-Scale Schema-Free Data Deduplication Approach with Adaptive Sliding Window Using MapReduce.","2015","Comput. J.","10.1093/comjnl/bxv052","Journal Articles","journals/cj/MaDY15"
"Heng Chen, Hai Jin 0001, Feng Zhao 0003, Lei Zhu 0002","Schema adaptive modeling and incremental matching for web interface.","2015","ICSC","10.1109/icosc.2015.7050804","Conference and Workshop Papers","conf/semco/ChenJZZ15"
"Hicham Assoudi, Hakim Lounis","Schema Matching as complex adaptive system.","2015","SITA","10.1109/sita.2015.7358442","Conference and Workshop Papers","conf/sita/AssoudiL15"
"Garrison W. Greenwood, Andy M. Tyrrell","Metamorphic Systems: A Schema for Adaptive Autonomous Systems.","2015","Evolvable Hardware","10.1007/978-3-662-44616-4_11","Parts in Books or Collections","series/ncs/GreenwoodT15"
"Yutaka Arakawa, Takayuki Nakamura, Motonori Nakamura, Nobuhiko Matsuura, Yuusuke Kawakita, Haruhisa Ichikawa","Load-Adaptive Indexing Method for Schema-less Searches.","2014","COMPSAC Workshops","10.1109/compsacw.2014.56","Conference and Workshop Papers","conf/compsac/ArakawaNNMKI14"
"Eric Peukert","Process-based schema matching: from manual design to adaptive process construction.","2013","","","Books and Theses","phd/dnb/Peukert13"
"Stéphane Lallée, Peter Ford Dominey","Multi-modal convergence maps: from body schema and self-representation to mental imagery.","2013","Adapt. Behav.","10.1177/1059712313488423","Journal Articles","journals/adb/LalleeD13"
